Date,"('Date', '')","('Close', 'BTC-USD')",Title,Description,Source
2025-01-20,2025-01-20,102016.6640625,"Decentralization is happening everywhere, so why are crypto wallets “walled gardens”?","The twin cryptocurrency and digital identity revolutions are supposed to be building a better future, where anybody can take charge of their sovereignty and security in a world where both face unprecedented threats. Yet at one crucial level, the decentralizat…",Help Net Security
2025-01-20,2025-01-20,102016.6640625,Crypto - live: Trump and Melania spark cryptocurrency frenzy with coin launches as Bitcoin booms,Incoming president tells fans to ‘have fun’ with new digital currencies,The-independent.com
2025-01-20,2025-01-20,102016.6640625,"Billionaires' wealth skyrocketing, anti-poverty group says ahead of Davos","Billionaires' wealth soared in 2024, a top anti-poverty group said ahead of an annual gathering in Davos, Switzerland of some of the world's political and financial elite.",CBS News
2025-01-20,2025-01-20,102016.6640625,Melania Trump launches her own cryptocurrency,"$Melania is announced a day after President-elect Donald Trump launched his own cryptocurrency, $Trump.",BBC News
2025-01-20,2025-01-20,102016.6640625,"Bitcoin soars past $109,000 ahead of possible early action on crypto by Trump","The price of bitcoin surged to over $109,000 early Monday, just hours ahead of President-elect Donald Trump’s inauguration, as a pumped up cryptocurrency...",Yahoo Entertainment
2025-01-20,2025-01-20,102016.6640625,Trump's new crypto token jumps ahead of his inauguration,"Donald Trump's newly minted cryptocurrency soared on Monday to top $9 billion in market value, drawing in billions in trading volume just hours ahead of the ...",Yahoo Entertainment
2025-01-20,2025-01-20,102016.6640625,"For Trump, there was time for one last pre-inaugural grift","Donald Trump's merchandising opportunities were already absurd, but the new cryptocurrency endeavor from the Republican and his family is worse.",MSNBC
2025-01-20,2025-01-20,102016.6640625,How Trump’s former solicitor general cleared the way for his deregulatory agenda,"A little-known figure from the final days of President-elect Donald Trump’s first term notched a series of high-profile legal wins over the last year, setting the stage for the new administration to implement its deregulatory agenda.


Over the last month, co…",The Daily Dot
2025-01-20,2025-01-20,102016.6640625,Planet WGS-804HPT Industrial Switch flaws could be chained to achieve remote code execution,Critical flaws in WGS-804HPT switches could be chained to gain remote code execution on Planet Technology’s industrial devices. The Planet WGS-804HPT industrial switch is used in building and home automation networks to provide connectivity of Internet of thi…,Securityaffairs.com
2025-01-20,2025-01-20,102016.6640625,Malicious npm and PyPI target Solana Private keys to steal funds from victims’ wallets,Researchers found malicious npm and PyPI packages capable of stealing and deleting sensitive data from infected systems. Socket researchers have identified multiple packages in the npm and Python Package Index (PyPI) repository designed to target Solana priva…,Securityaffairs.com
2025-01-20,2025-01-20,102016.6640625,How to Feel Protected,"When in Doubt, Buy More Bitcoin!",Erickimphotography.com
2025-01-20,2025-01-20,102016.6640625,To “upgrade”?,Fear can also be a good motivator,Erickimphotography.com
2025-01-20,2025-01-20,102016.6640625,Forgettable or unforgettable?,The Ethos of Man,Erickimphotography.com
2025-01-20,2025-01-20,102016.6640625,How to pretend Trump’s brilliant like the tech billionaires do,"DONALD Trump takes office tomorrow and the next four years will be much easier to get through if, like Mark Zuckerberg, you pretend to be happy about it. Try this.",Thedailymash.co.uk
2025-01-20,2025-01-20,102016.6640625,"How I survived without TikTok for a whole evening: A lesson for Americans by Ryan Whittaker, aged 22","ON Saturday, the unthinkable happened. TikTok went dark in the US. Millions had nothing but words and images to scroll. And it could happen again, so learn from me.",Thedailymash.co.uk
2025-01-20,2025-01-20,102016.6640625,Bitcoin Surges Ahead of Trump’s Inauguration in Anticipation of Crypto-Friendly Policies,"The price of bitcoin surged to over $100,000 early Monday on the bet that Trump will take cryptocurrency industry-friendly action soon after returning to the White House.",Time
2025-01-20,2025-01-20,102016.6640625,AI and the future of humanity: Tom Montalk explores the convergence of technology and spirituality with Mike Adams and Todd Pitner,"Tom Montalk discussed the profound connections between technology, spirituality, and extraterrestrial phenomena, emphasizing humanity’s dual potential for utopian or apocalyptic futures. The conversation highlighted AI’s capacity to empower or enslave humanit…",Naturalnews.com
2025-01-20,2025-01-20,102016.6640625,Trade $20/$1000 of Any Crypto New/Existing Customers to Earn Bonus $30 in TRUMP @ OKX,"Another giveaway, this time for any trade (not for a specific coin) and for TRUMP benefit ($30 aud worth). For new and existing customers.

Two offers one for new customers and one for existing customers. Best offer for new customers as new customers can comb…",Ozbargain.com.au
2025-01-20,2025-01-20,102016.6640625,"Melania Trump Announces Release of Her 'Memecoin,' Following Trump","MOSCOW (Sputnik) - The wife of US President-elect Donald Trump, Melania, announced the launch of her own cryptocurrency after Trump had announced the release of his own ""memecoin.""",Sputnikglobe.com
2025-01-20,2025-01-20,102016.6640625,"'Satoshi, Please Forgive Us': Bitcoiners Lament Crypto Evolution Into A 'Gamble Market'","Bitcoin users on Sunday night lamented the changes that the crypto market experienced after the world's first decentralized cryptocurrency over the years, especially with the rise of altcoins and memecoins.",International Business Times
2025-01-20,2025-01-20,102016.6640625,"Bitcoin Hits Record Above $109,000 Awaiting Trump","Bitcoin hit a record high above $109,000 on Monday as Donald Trump, who has signalled plans to deregulate the cryptocurrency sector, prepares to be sworn in as US president.",International Business Times
2025-01-20,2025-01-20,102016.6640625,Expert's Take: What The Next 100 Days Could Mean For Digital Assets,"Donald Trump's first 100 days are crucial for Americans, and even more so for cryptocurrency voters who pinned their hopes on the businessman-turned-president who was painted during campaign as the crypto president.",International Business Times
2025-01-20,2025-01-20,102016.6640625,"'A Mockery Of Bitcoin': Crypto Goes Wild Over $TRUMP Official Memecoin, Bitcoiners Decry Betrayal","Did Donald Trump betray the Bitcoin community after he launched his own official memecoin, $TRUMP? Some Bitcoiners are speaking out against the development, calling it a ""mockery"" of the world's largest cryptocurrency.",International Business Times
2025-01-20,2025-01-20,102016.6640625,Moving Away From Decentralization? $MELANIA Tokenomics Draws Flak From Crypto,"The $MELANIA token is live and is challenging $10 not even a day since its launch, but even as the memecoin pumps, concerns around token allocation and swapping difficulties are piling up.",International Business Times
2025-01-20,2025-01-20,102016.6640625,$PATRIOT Immortalizes Donald Trump's Fist Pump In 22-Foot Statue To Be Unveiled At Presidential Inauguration,The image of Donald Trump with a fist pump immediately after an assassination attempt back in July has been immortalized in a 22-foot bronze statue commissioned by the $PATRIOT memecoin that will officially be unveiled on Inauguration Day.,International Business Times
2025-01-20,2025-01-20,102016.6640625,Trump meme coin crashes as wife Melania joins the fray,Incoming US president Donald Trump briefly saw the capitalisation of his newly-minted meme coin $Trump more than halve upon the release of a similar crypto token by his wife Melania.,Finextra
2025-01-20,2025-01-20,102016.6640625,I’ll go in and rob everyone blind and go to Florida because nobody ever thought of this before,"The emoluments from the First Trump Reich already seem piddlyshit by comparison: President-elect Donald Trump promised a crypto-friendly administration. Days before taking office a second time, he and his family began selling new cryptocurrencies. Named $TRUM…",Lawyersgunsmoneyblog.com
2025-01-20,2025-01-20,102016.6640625,Donald Trump Returns to Washington,Antonia Hitchens reports on the pre-inaugural balls and parties leading up to Donald Trump’s second Presidential Inauguration and the exuberance of an ascendant MAGA movement.,The New Yorker
2025-01-20,2025-01-20,102016.6640625,Coviant Software 2025 Predictions: Ignoring the Biggest Security Threat of 2025,"Industry executives and experts share their predictions for 2025. Read them in this 17th annual VMblog.com series exclusive. By Greg Hoffer, CEO,... Read more at VMblog.com.",Vmblog.com
2025-01-20,2025-01-20,102016.6640625,Trump’s Cryptocurrency Now One of the Most Valuable,"New York Times: “The Trump family’s new crypto token surged in just two days to become one of the most valuable forms of digital currency in the world, creating the potential for a multibillion-dollar payout",Politicalwire.com
2025-01-20,2025-01-20,102016.6640625,Melania Trump Drops Her Own Meme Coin Just After Trump’s Hit Billions – And Likewise Hits Billions,"First-lady-in-waiting Melania Trump released her own meme coin after President-elect Donald Trump's new cryptocurrency coin generated billions.
The post Melania Trump Drops Her Own Meme Coin Just After Trump’s Hit Billions – And Likewise Hits Billions first a…",Mediaite
2025-01-20,2025-01-20,102016.6640625,Bitcoin rallies to record level ahead of Trump's inauguration,"<p>WASHINGTON &mdash; Bitcoin climbed to a fresh record as the United States prepares to inaugurate Donald Trump to his second presidential term, following a weekend during which his own newly-launched digital token rattled crypto markets.</p>",Bangkok Post
2025-01-20,2025-01-20,102016.6640625,"Trump’s inauguration will usher in a crypto-friendly administration, and with it, new state policies",Donald Trump's White House return and an expanding lobbying effort in statehouses could bring a cryptocurrency policy blitz in 2025,Boston Herald
2025-01-20,2025-01-20,102016.6640625,Melania Trump's Meme Coin Hits Donald Trump's Soaring Cryptocurrency,"The soon-to-be First Lady introduced $MELANIA on Sunday, after which her husband's meme coin saw a significant price drop.",Newsweek
2025-01-20,2025-01-20,102016.6640625,What Is the New Melania Trump Meme Coin and How Much Is It Worth?,Melania Trump has launched a new cryptocurrency in the hours before she is set to become first lady for the second time.,Newsweek
2025-01-20,2025-01-20,102016.6640625,Donald Trump's Meme Coin Raises Concerns,The launch of $TRUMP has brought with it numerous ethical and legal concerns.,Newsweek
2025-01-20,2025-01-20,102016.6640625,How Trump's New Cryptocurrency Token Has Affected His Net Worth,The incoming 47th president of the United States recently announced his latest business venture.,Newsweek
2025-01-20,2025-01-20,102016.6640625,Snoop Dogg & Nelly performed/will perform at Trump’s inaugural balls,"Today is the inauguration. I won’t be watching. I’m trying to give as little energy to all of this as possible. Others feel differently, and it’s interesting to watch as various entertainers navigate their desire to cozy up to Donald Trump for his second term…",Celebitchy.com
2025-01-20,2025-01-20,102016.6640625,Bitcoin Price Plunge Sparks $1 Billion Liquidation Frenzy – Details,"The cryptocurrency market experienced almost $1 billion in liquidations within a mere 24 hours due to turbulent developments. What is the main impetus? Bitcoin price’s significant decline beneath the $100,000 threshold, a figure that previously appeared unatt…",newsBTC
2025-01-20,2025-01-20,102016.6640625,Will Dogecoin Skyrocket Soon? Chart Pattern Suggests Yes,"A key technical development on the Dogecoin (DOGE/USD) chart could hint at a bullish move if current support levels hold, according to crypto market analyst Kevin (@Kev_Capital_TA). After roughly a month in a downward-sloping pattern, DOGE appears to be rebou…",newsBTC
2025-01-20,2025-01-20,102016.6640625,"Bitcoin Soars Towards $110,000 As Reserve Rumors Heat Up","Bitcoin has surged to a new all-time high of $109,558 during early Asian trading hours, aligning with President Donald Trump’s inauguration day. Market observers point to the heightened possibility that Trump might establish a Strategic Bitcoin Reserve (SBR) …",newsBTC
2025-01-20,2025-01-20,102016.6640625,Ethereum Whales Control 43% Of Supply – What This Means For Retail Traders,"Large holders of Ethereum, also called Ethereum whales, have been on an accumulation trend for a while now, with on-chain data revealing a fascinating increase in their collective holdings. Particularly, data from blockchain analytics firm IntoTheBlock shows …",newsBTC
2025-01-20,2025-01-20,102016.6640625,How to avoid these common Whatsapp scams,"WhatsApp, with its billions of users worldwide, has become a major target for scammers seeking to exploit its popularity. Understanding the various types of scams ...
The post How to avoid these common Whatsapp scams appeared first on Gizchina.com.",Gizchina.com
2025-01-20,2025-01-20,102016.6640625,"Bitcoin hits record above $109,000 awaiting Trump","Bitcoin hit a record high above $109,000 on Monday as Donald Trump, who has signalled plans to deregulate the cryptocurrency sector, prepares to be sworn in as U.S. president.",Hurriyet Daily News
2025-01-20,2025-01-20,102016.6640625,Telegram-Based “Sneaky 2FA” Phishing Kit Targets Microsoft 365 Accounts,"Sneaky 2FA: New Phishing-as-a-Service targets Microsoft 365, leveraging sophisticated evasion techniques and a Telegram-based platform to steal credentials.…",HackRead
2025-01-20,2025-01-20,102016.6640625,Money laundering fears hang over Thailand's online gambling plans,Thailand's plans to legalize online gambling are raising fears that criminal gangs will use the industry to move and launder their illicit proceeds as they have done with gambling operators in neighboring countries.,Globalsecurity.org
2025-01-20,2025-01-20,102016.6640625,Melania Trump launches her own cryptocurrency amid all-time high for Bitcoin,"Melania and Donald Trump have just launched their own cryptocurrencies, as Bitcoin hit a record high.",Sky.com
2025-01-20,2025-01-20,102016.6640625,"Drones, snipers and razor wire - tight security around inauguration","Drones, snipers, razor wire fencing and 25,000 personnel are among the security measures being deployed for Donald Trump's inauguration.",Sky.com
2025-01-20,2025-01-20,102016.6640625,Squid Game or Sweden? The choice Ireland faces in new economic era,Unthinkable: Irish economic policy was once framed as ‘Boston or Berlin’ – our options today are much starker,The Irish Times
2025-01-20,2025-01-20,102016.6640625,The Evolution of the Militarized Data Broker,"While often mythologized as having been created to champion human freedom, the internet and many of its most popular companies, like ARPANET, were directly birthed out of the national security apparatus of the United States. Today, the world’s economy no long…",Activistpost.com
2025-01-20,2025-01-20,102016.6640625,"Bitcoin hits record above $109,000 awaiting Trump","Bitcoin hit a record high above $109,000 on Monday as Donald Trump, who has signalled plans to deregulate the cryptocurrency sector, prepares to be sworn in as US president. Bitcoin reached an all-time peak of $109,241 ahead of Trump’s inauguration ceremony, …",The Punch
2025-01-20,2025-01-20,102016.6640625,Melania Trump unveils cryptocurrency on inauguration eve,"On the eve of her husband, Donald Trump’s inauguration as the 47th President of the United States, Melania Trump announced the launch of her own cryptocurrency, $MELANIA. The initiative follows the earlier introduction of the $TRUMP cryptocurrency, both of wh…",The Punch
2025-01-20,2025-01-20,102016.6640625,Bitcoin Price Stays Above $100K: Calm Before the Next Surge?,"Bitcoin price started a short-term downside correction from the $106,250 zone. BTC is consolidating above $100,000 and might aim for a fresh increase. Bitcoin started a downside correction from the $106,250 zone. The price is trading below $103,500 and the 10…",newsBTC
2025-01-20,2025-01-20,102016.6640625,Solana Turns Key Level Into Support – Analyst Expects ‘Violent Moves Before Next Leg Up’,"Solana (SOL) showcased massive volatility over the weekend, delivering a rollercoaster ride for traders and investors. On Sunday, SOL reached a new all-time high of $295, marking a significant milestone in its bullish trajectory. However, the celebration was …",newsBTC
2025-01-20,2025-01-20,102016.6640625,Solana Bulls Counter Bearish Pressure To Keep Price Above $240,"Solana price action is heating up as bulls show efforts to fend off bearish pressure and maintain the cryptocurrency above the vital $240 support level. This threshold has emerged as a key marker of market sentiment, serving as a critical point of defense for…",newsBTC
2025-01-20,2025-01-20,102016.6640625,XRP Price Holds Strong: Uptrend Shows No Signs of Slowing,XRP price started a fresh increase above the $3.050 level. The price is holding gains and might continue to rise if it clears the $3.20 resistance. XRP price gained over 15% and rallied toward the $3.40 zone. The price is now trading below $3.250 and the 100-…,newsBTC
2025-01-20,2025-01-20,102016.6640625,Cardano (ADA) Slips: A Healthy Correction or Bulls Losing Grip?,Cardano price started a fresh decline below the $1.050 zone. ADA is consolidating and might struggle to start a fresh increase above the $1.0250 level. ADA price started a fresh decline from the $1.150 zone. The price is trading below $1.0550 and the 100-hour…,newsBTC
2025-01-20,2025-01-20,102016.6640625,Ethereum Price Faces Another Rejection: Will Momentum Return?,"Ethereum price started a downside correction from the $3,500 resistance. ETH is consolidating above $3,120 and facing many hurdles. Ethereum failed to gain pace for a close above $3,500 and corrected gains. The price is trading below $3,320 and the 100-hourly…",newsBTC
2025-01-20,2025-01-20,102016.6640625,Melania Trump launches her own cryptocurrency,"$Melania is announced a day after President-elect Donald Trump launched his own cryptocurrency, $Trump.",Yahoo Entertainment
2025-01-20,2025-01-20,102016.6640625,Dollar drifts ahead of Trump's return to the White House,"SINGAPORE (Reuters) -The dollar was on the defensive at the start of a pivotal week on Monday as Donald Trump returns to the White House, with his inauguration speech later in the day the primary focus for investors hoping to decipher his immediate policies. …",Yahoo Entertainment
2025-01-20,2025-01-20,102016.6640625,The Latest: Trump leaves the stage at raucous Washington ‘victory rally’,WASHINGTON (AP) — Here’s what to know today:,Yahoo Entertainment
